,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
9829,Iowa Select - Greenfield I Finisher Farm,"2754 Tollman Avenue Ellsworth 50075, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9830,Iowa Select - Greenfield Ii Finisher,"2961 280th Street Ellsworth 50075, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9831,Iowa Select - Harry Nursery Farm,1247 Nelson Ave,Belmond,IA,Wright County,,,,,Wright County,Iowa Select - Harry Nursery Farm,875,1247 Nelson Ave,,,Belmond,,Pigs (Meat)
9832,Iowa Select - Henderson Finisher,"3252 Young Avenue Radcliffe 50230, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9833,Iowa Select - Henning Finisher,"22546 Sinclair Avenue Allison 50602, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9834,Iowa Select - Hines Finisher,"2548 380th Street Jewell 50130, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9835,Iowa Select - Hogenkamp Finisher,"29048 290th Street New Hartford 50660, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9836,Iowa Select - Hornung Nursery Site,"21807 K Avenue Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9837,Iowa Select - Hosch Finishing Farm,"20502 Iowa 57 Parkersburg 50665, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9838,Iowa Select - Howard,"1596 270th Avenue Mount Ayr 50854, United States",,IA,Ringgold County,,,,,,,,,,,,,Pigs (Meat)
9839,Iowa Select - Humboldt (bradgate) Finisher,"1013 150th Street Bradgate 50520, United States",,IA,Pocahontas County,,,,,,,,,,,,,Pigs (Meat)
9840,Iowa Select - Jensen Finisher Farm,"12508 Terrace Avenue Clarksville 50619, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9841,Iowa Select - Johnson Tip 6 Nursery Unit,"Glass Avenue Saint Ansgar 50472, United States",,IA,Mitchell County,,,,,,,,,,,,,Pigs (Meat)
9842,Iowa Select - Jones Sow,"Boarnanza Road Murray 50174, United States",,IA,Clarke County,,,,,,,,,,,,,Pigs (Meat)
9843,Iowa Select - K & J Finisher,"1570 Jackson Avenue Clarion 50525, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
9844,Iowa Select - Kerrigan,2051 240th St,Shannon City,IA,Union County,,,,,Union County,Iowa Select - Kerrigan,640,2051 240th St,,,Shannon City,,Pigs (Meat)
9845,Iowa Select - Kielsmeier Sow Site,"15671 230th Street Hubbard 50122, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9846,Iowa Select - Kreimeyer Gilt Developer,13671 V AVE,Ackley,IA,Hardin County,,,,,Hardin County,Iowa Select - Kreimeyer Gilt Developer,640,13671 V AVE,,,Ackley,,Pigs (Meat)
9847,Iowa Select - Kulow 1 Finisher,"18403 155th Street Alden 50006, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9848,Iowa Select - Kulow 3 Finisher,"15470 H Avenue Alden 50006, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9849,Iowa Select - Kulow Ii Finisher,"15096 H Avenue Alden 50006, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9850,Iowa Select - Lee,"1965 270th Avenue Mount Ayr 50854, United States",,IA,Ringgold County,,,,,,,,,,,,,Pigs (Meat)
9851,Iowa Select - Libassi Tip 16 Finisher,"2634 430 Street Little Cedar 50454, United States",,IA,Mitchell County,,,,,,,,,,,,,Pigs (Meat)
9852,Iowa Select - Lipson Finisher Farm,"4845 Kirkwood Avenue Saint Ansgar 50472, United States",,IA,Mitchell County,,,,,,,,,,,,,Pigs (Meat)
9853,Iowa Select - Long Nursery,1824 330th St,Stanhope,IA,Hamilton County,,,,,Hamilton County,Iowa Select - Long Nursery,950,1824 330th St,,,Stanhope,,Pigs (Meat)
9854,Iowa Select - Luebbers Finisher,"24023 265th Street Allison 50602, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9855,Iowa Select - Maloy #1,1224 255th Street,Maloy,IA,Ringgold County,,,,,Ringgold County,Iowa Select - Maloy #1,981,1224 255th Street,,,Maloy,,Pigs (Meat)
9856,Iowa Select - Maloy Ii,"Unnamed Road Blockton 50836, United States",,IA,Worth County,,,,,,,,,,,,,Pigs (Meat)
9857,Iowa Select - Mccandless 1 Finisher,"2731 300th Street Greene 50636, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9858,Iowa Select - Mccandless 2 Finisher,"23026 250th Street Allison 50602, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9859,Iowa Select - Mccutcheon Finishing Site,"1799 Davis Avenue Goldfield 50542, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
9860,Iowa Select - Miller (eagle Pork) Finisher,"1866 Calhoun Avenue Goldfield 50542, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
9861,Iowa Select - Miller Sow Site,"2300 325th Street Jewell 50130, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9862,Iowa Select - Moffitt Sow,"1031 170th Avenue Diagonal 50845, United States",,IA,Union County,,,,,,,,,,,,,Pigs (Meat)
9863,Iowa Select - Nelson Nursery Farm,2252 120th St,Belmond,IA,Wright County,,,,,Wright County,Iowa Select - Nelson Nursery Farm,875,2252 120th St,,,Belmond,,Pigs (Meat)
9864,Iowa Select - Nickle Nursery,"2195 220th Street Clearfield 50840, United States",,IA,Taylor County,,,,,,,,,,,,,Pigs (Meat)
9865,Iowa Select - Palmetto Finishing Site,"1667 Quincy Avenue Belmond 50421, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
9866,Iowa Select - Parker Sow,"2047 130th Street Diagonal 50845, United States",,IA,Ringgold County,,,,,,,,,,,,,Pigs (Meat)
9867,Iowa Select - Patel Nursery,"2654 180th Street Mount Ayr 50854, United States",,IA,Ringgold County,,,,,,,,,,,,,Pigs (Meat)
9868,Iowa Select - Pletsch Bud Finisher,"412 220th Street Alexander 50420, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
9869,Iowa Select - Pogge,"1211 Greene Avenue Kanawha 50447, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
9870,Iowa Select - Reisetter Farm,"3374 370th Street Story City 50248, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
9871,Iowa Select - Risius Gdu,31980 T Ave,Union,IA,Hardin County,,,,,Hardin County,Iowa Select - Risius Gdu,640,31980 T Ave,,,Union,,Pigs (Meat)
9872,Iowa Select - Schrage Finisher Farm,"30388 Sinclair Avenue Parkersburg 50665, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9873,Iowa Select - Schultz Wean Finish,"23405 Sandhill Road Greene 50636, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9874,Iowa Select - Scott Finisher Farm,"3200 350th Street Ellsworth 50075, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9875,Iowa Select - Steere East,"21513 135th Street Greene 50636, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9876,Iowa Select - Steere West Finisher,"12965 Keystone Avenue Greene 50636, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9877,Iowa Select - Stockdale Sow,"10748 Oo Avenue Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9878,Iowa Select - Tipton Finisher,"1632 Xircus Avenue Williams 50271, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
9879,Iowa Select - Tooker Finisher,"3024 State Line Street Riceville 50466, United States",,IA,Mower County,,,,,,,,,,,,,Pigs (Meat)
9880,Iowa Select - Tysdahl Finisher Farm,"31756 G Avenue Hubbard 50122, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
9881,Iowa Select - Union Sow,"Boarnanza Road Murray 50174, United States",,IA,Clarke County,,,,,,,,,,,,,Pigs (Meat)
9882,Iowa Select - Wessels Finisher,"26606 280th Street Shell Rock 50670, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
9883,Iowa Select - Wininger Finisher,"2032 310th Street Stanhope 50246, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9884,Iowa Select - Winter Finisher,"23207 250th Street Eldora 50627, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9885,Iowa Select - Wright Sow Farm,"2912 Union Avenue Dows 50071, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
9886,Iowa Select Farms,"2629 290th Street Jewell 50130, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9887,Iowa Select Farms - Clarke Sow Farm,"1004 Kansas Street Murray 50174, United States",,IA,Clarke County,,,,,,,,,,,,,Pigs (Meat)
9888,Iowa Select Farms - Davis #1 Gilt Developer Unit,"1024 Kendall Street Murray 50174, United States",,IA,Clarke County,,,,,,,,,,,,,Pigs (Meat)
9889,Iowa Select Farms - Davis Sow Farm,"Unnamed Road Murray 50174, United States",,IA,Clarke County,,,,,,,,,,,,,Pigs (Meat)
9890,Iowa Swine Utopia -polk Site 2,"125th Street Plainfield 50666, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
9891,Iowa's Championship Rodeo,,Sidney,IA,,,,,,Fremont County,Iowa's Championship Rodeo,,,,,Sidney,,"Cows, Bulls, Horses, Other Animals - Rodeos"
9892,Iraizoz Dairy,"5265 Crawford Avenue Reedley 93654, United States",,CA,Fresno County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9893,Ireland Farms,"20739 Liv 439 Dawn 64638, United States",,MO,Livingston County,,,,,,,,,,,,,Pigs (Meat)
9894,Iris Finisher Farm,"6491 Iris Avenue Lime Springs 52155, United States",,IA,Fillmore County,,,,,,,,,,,,,Pigs (Meat)
9895,Irish Acres Dairy LLC,1867 CR 59,Butler,,DeKalb County,,,,,,Irish Acres Dairy LLC,2300,1867 CR 59,,,Butler,,"Cows (Dairy, Meat)"
9896,Irish Acres LLC,"6306 Irish Road Two Rivers 54241, United States",,WI,Manitowoc County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9897,Irish Finisher Farm,"1944 Franklin Avenue Aredale 50605, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
9898,Iron Creek Poultry,"6700 Ehlers Road Mora 65345, United States",,MO,Morgan County,,,,,,,,,,,,,Chickens (Meat)
9899,Iron Horse Ranch,"Old Oregon Trail Road Glenns Ferry 83623, United States",,ID,Elmore County,,,,,,,,,,,,,Cows (Meat)
9900,IRONSTONE FARM,"5224 Elizabethtown Road Manheim 17545, United States",,PA,Lancaster County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9901,Ironwood Pork Llc,"4652 Ironwood Avenue Orange City 51041, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
9902,Iroquois Valley Swine Breeders,"10702 West County Road 200 North Fair Oaks 47943, United States",,IN,Newton County,,,,,,,,,,,,,Pigs (Meat)
9903,Irsik & Doll Feedyard,"8220 U.S. 50 Garden City 67846, United States",,KS,Finney County,,,,,,,,,,,,,Cows (Meat)
9904,Irsik & Doll Gray Feedyard,"23242 Kansas 23 Cimarron 67835, United States",,KS,Gray County,,,,,,,,,,,,,Cows (Meat)
9905,Irsik & Doll Ingalls Feed Yard,"10675 U.S. 50 Ingalls 67853, United States",,KS,Gray County,,,,,,,,,,,,,Cows (Meat)
9906,Irvin Brown Farm Inc,"20233 Lake Road Abingdon 24211, United States",,VA,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9907,Irvin Weaver Home Farm,"3888 Smaltz Road Womelsdorf 19567, United States",,PA,Lebanon County,,,,,,,,,,,,,Chickens (Eggs)
9908,Irvin Z. Martin,2489 Townline Rd,Medina,NY,Orleans County,,,,585-765-2658,Orleans County,Irvin Z. Martin,,2489 Townline Rd,,,Medina,,"Cows (Dairy, Meat)"
9909,Irvine Site,"3368 210th Street Calmar 52132, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
9910,Isaac Fisher,564 Washingtonville Rd,Danville,PA,Montour County,,,,,Montour County,Isaac Fisher,,564 Washingtonville Rd,,,Danville,,"Cows (Dairy, Meat)"
9911,Isaac L. & Ida L. Zook,120 Horst Rd.,Myerstown,PA,Lebanon County,,,,717-949-8319 #3,Lebanon County,Isaac L. & Ida L. Zook,,120 Horst Rd.,,,Myerstown,,"Cows (Dairy, Meat)"
9912,Isaac L. Stoltzfus,482 Amish Road,Gap,PA,Lancaster County,,,,484-748-1454,Lancaster County,Isaac L. Stoltzfus,,482 Amish Road,,,Gap,,"Cows (Dairy, Meat)"
9913,Isaac Lee Zook,1740 Luxemburg Road,Lykens,PA,Dauphin County,,,,(610) 350-1811,Dauphin County,Isaac Lee Zook,,1740 Luxemburg Road,,,Lykens,,"Cows (Dairy, Meat)"
9914,Isaac M. Horst,12584 Broadway Road,Martville,NY,Wayne County,,,,315-243-2059,Cayuga County,Isaac M. Horst,,12584 Broadway Road,,,Martville,,"Cows (Dairy, Meat)"
9915,Isaac S. Beiler,10 Phillips Road,Bloomsburg,PA,Montour County,,,,,Columbia County,Isaac S. Beiler,,10 Phillips Road,,,Bloomsburg,,"Cows (Dairy, Meat)"
9916,Isaac Stewart,"1475 230th Street Webster City 50595, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
9917,Isch Brothers Nursery,"1636 South 400 West Monroe 46772, United States",,IN,Adams County,,,,,,,,,,,,,Pigs (Meat)
9918,Ise America,"110 Good Springs Rd, Broadway, NJ 08808",,NJ,Warren County,,,,,,,,,,,,,Chickens (Eggs)
9919,ISE AMERICA CO 02 PULLETS,"10782 Big Stone Road Millington 21651, United States",,MD,New Castle County,,,,,,,,,,,,,Chickens (Meat)
9920,"ISE AMERICA, INC. - COMPANY 15 LAYERS","605 Sassafras Warwick Road Warwick 21912, United States",,MD,New Castle County,,,,,,,,,,,,,Chickens (Meat)
9921,"ISE AMERICA, INC.- COMPANY 15 PULLETS","584 Wards Hill Road Warwick 21912, United States",,MD,New Castle County,,,,,,,,,,,,,Chickens (Meat)
9922,"ISE AMERICA, INC.- COMPANY 6 LAYERS","Unnamed Road Warwick 21912, United States",,MD,New Castle County,,,,,,,,,,,,,Chickens (Meat)
9923,Isf - Rockwood (whitestone Farms - Sharpsburg 17),"1716 Rockwood Avenue Sharpsburg 50862, United States",,IA,Taylor County,,,,,,,,,,,,,Pigs (Meat)
9924,Isf - Three Fires (frmly Whitestone Farms - Sharpsburg 16),"1967 Post Avenue Bedford 50833, United States",,IA,Taylor County,,,,,,,,,,,,,Pigs (Meat)
9925,Isf Gravity (frmly Whitestone Farms - Sharpsburg 15),"2061 190th Street Gravity 50848, United States",,IA,Taylor County,,,,,,,,,,,,,Pigs (Meat)
9926,Isidore Loeffelholz,"20499 Hickory Hill Road Caledonia 55921, United States",,MN,Houston County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9927,Islamic Meat & Poultry Co.,"1320  , United States",,,San Joaquin County,,,,,,,,,,,,,Slaughterhouses
9928,Island Acres Dairy Farm,14527 Luebke Drive,Maribel,WI,Brown County,,,,,Manitowoc County,Island Acres Dairy Farm,,14527 Luebke Drive,,,Maribel,,"Cows (Dairy, Meat)"
9929,Island Dairy Farms,"37925 Road 144 Visalia 93292, United States",,CA,Tulare County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9930,Island Grown Farmers Cooperative,"13400 D Arcy Road Bow 98232, United States",,WA,Skagit County,,,,,,,,,,,,,Slaughterhouses
9931,Island Live Poultry,"9 Port Richmond Avenue Staten Island 10302, United States",,NY,Hudson County,,,,,,,,,,,,,Slaughterhouses
9932,Island View Site,"2401 U.S. 169 Algona 50511, United States",,IA,Kossuth County,,,,,,,,,,,,,Pigs (Meat)
9933,Iso Pork Finisher Farm,"1161 40th Street Alden 50006, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
9934,Isu Ag 450 Farm,52097 260th St,Ames,IA,Story County,,,,,Story County,Isu Ag 450 Farm,780,52097 260th St,,,Ames,,Pigs (Meat)
9935,Isu Bilsland Memorial Swine Breeding Farm,1851 310TH ST,Madrid,IA,Boone County,,,,,Boone County,Isu Bilsland Memorial Swine Breeding Farm,400,1851 310TH ST,,,Madrid,,Pigs (Meat)
9936,Isu Dairy/animal Science Education & Discovery Facility,"52470 260th Street Ames 50014, United States",,IA,Story County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9937,Isu Mcnay Memorial Research & Demonstration Farm,45249 170th Avenue,Chariton,IA,,,,,,,Isu Mcnay Memorial Research & Demonstration Farm,,45249 170th Avenue,,,Chariton,,Cows (Meat)
9938,Iv-Ann Farms,140 Osterloh Road,Minster,OH,Auglaize County,,,,(419)-305-7765,Auglaize County,Iv-Ann Farms,,140 Osterloh Road,,,Minster,,"Cows (Dairy, Meat)"
9939,Ivan Barkman,210 Lyon Rd,Bainbridge,NY,Chenango County,,,,,Chenango County,Ivan Barkman,,210 Lyon Rd,,,Bainbridge,,"Cows (Dairy, Meat)"
9940,Ivan Byler,1042 Talley Loop Trl,Halifax,VA,Halifax County,,,,434-446-2879,Halifax County,Ivan Byler,,1042 Talley Loop Trl,,,Halifax,,Chickens (Eggs)
9941,Ivan H. Mast,1126 Denison Ave.,Fairbank,IA,Buchanan County,,,,(000) 000-0000,Buchanan County,Ivan H. Mast,,1126 Denison Ave.,,,Fairbank,,
9942,Ivan Halbur,24526 Delta Ave,Arcadia,IA,Carroll County,,,,,Carroll County,Ivan Halbur,920,24526 Delta Ave,,,Arcadia,,Pigs (Meat)
9943,Ivan K King,3363 A Scenic Rd,Gordonville,PA,Lancaster County,,,,717-768-0592,Lancaster County,Ivan K King,,3363 A Scenic Rd,,,Gordonville,,"Cows (Dairy, Meat)"
9944,Ivan Nolt,"W4634 Willow Road Owen 54460, United States",,WI,Clark County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9945,Ivan Raber Farm,9210 State Road 138,Hillsboro,OH,Highland County,,,,,Highland County,Ivan Raber Farm,,9210 State Road 138,,,Hillsboro,,"Cows (Dairy, Meat)"
9946,Ivan Troyer,18195 200th St,Bloomfield,IA,Davis County,,,,641-722-3038,Davis County,Ivan Troyer,,18195 200th St,,,Bloomfield,,"Cows (Dairy, Meat)"
9947,Ivan Troyer Farm,7701 South Carr Road,Fredericksburg,OH,Wayne County,,,,,Wayne County,Ivan Troyer Farm,,7701 South Carr Road,,,Fredericksburg,,"Cows (Dairy, Meat)"
9948,Iverson Dairy,"1330 Middle Fork Road Onalaska 98570, United States",,WA,Lewis County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9949,"Iverson Organics, LLC","1739 U.S. 12 Ethel 98542, United States",,WA,Lewis County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9950,Ivory Finisher Farm,"1540 Ivory Avenue Waverly 50677, United States",,IA,Bremer County,,,,,,,,,,,,,Pigs (Meat)
9951,IVY CREEK FARM,"575 Holland Bridge Road Rutledge 36071, United States",,AL,Crenshaw County,,,,,,,,,,,,,Chickens (Meat)
9952,Ivy Rock Farms,"Purdys Lane New Windsor 12553, United States",,NY,Orange County,,,,,,,,,,,,,Horses
9953,IVY STAR Dairy,"14590 Volta Road Los Banos 93635, United States",,CA,Merced County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9954,J & A Asset Management LLC Hope Sow Unit,"15480 East Stafford Road Hope 47246, United States",,IN,Bartholomew County,,,,,,,,,,,,,Pigs (Meat)
9955,J & A Pork,"31220 Iowa 2 Garden Grove 50103, United States",,IA,Decatur County,,,,,,,,,,,,,Pigs (Meat)
9956,J & B Cattle,3146 HWY 175,Lohrville,IA,,,,,,,J & B Cattle,,3146 HWY 175,,,Lohrville,,Cows (Meat)
9957,J & B Troutman Farms Incorporated,"6778 Jackman Hill Road Shoals 47581, United States",,IN,Martin County,,,,,,,,,,,,,Turkeys (Meat)
9958,J & B Troutman Farms Incorporated Farm 2,"County Road 182 Shoals 47581, United States",,IN,Martin County,,,,,,,,,,,,,Pigs (Meat)
9959,J & D DAIRY,"1857 South Brooklyn Road Ratcliff 72951, United States",,AR,Franklin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9960,J & D Farms,210th Ave,Conesville,IA,Louisa County,,,,,Louisa County,J & D Farms,992,210th Ave,,,Conesville,,Pigs (Meat)
9961,J & D STAR DAIRY #2,"6051 Harrison Avenue Corona 92880, United States",,CA,Riverside County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9962,J & E Farms,"1557 County Highway P56 Lu Verne 50560, United States",,IA,Kossuth County,,,,,,,,,,,,,Pigs (Meat)
9963,J & F Martins Dairy #2,"381 East Wood Avenue Laton 93242, United States",,CA,Fresno County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9964,J & G FARMS,"5769 County Road 446 Collinsville 35961, United States",,AL,DeKalb County,,,,,,,,,,,,,Chickens (Meat)
9965,J & G Mink Ranch,"11246 North 6000 West Highland 84003, United States",,UT,Utah County,,,,,,,,,,,,,Mink/Foxes/Rabbits/Other Mammals (Fur)
9966,J & J Ag Enterprises Llc,1548 Jersey Ave,Rudd,IA,Floyd County,,,,,Floyd County,J & J Ag Enterprises Llc,996,1548 Jersey Ave,,,Rudd,,Pigs (Meat)
9967,J & J Farms,2704 270th Ave,Ridgeway,IA,Winneshiek County,,,,,Winneshiek County,J & J Farms,800,2704 270th Ave,,,Ridgeway,,Pigs (Meat)
9968,J & J Hazen Meats,"904 3rd St NW, Hazen, ND 58545, United States",,ND,Mercer County,,,,,,,,,,,,,Slaughterhouses
9969,J & J Peake Farm,323 North Line Drive,Waukon,IA,Allamakee County,,,,,Allamakee County,J & J Peake Farm,,323 North Line Drive,,,Waukon,,"Cows (Dairy, Meat)"
9970,J & J Ranch,903 Liberty Road,Petaluma,CA,Sonoma County,,,,,Sonoma County,J & J Ranch,,903 Liberty Road,,,Petaluma,,Chickens (Eggs)
9971,J & J Russcher Prop LLC,"Zeeland 49464, United States",,MI,Ottawa County,,,,,,,,,,,,,Pigs (Meat)
9972,J & J RUSSCHER PROP LLC-CAFO,"4721 40th Street Zeeland 49464, United States",,MI,Ottawa County,,,,,,,,,,,,,Pigs (Meat)
9973,J & J Unlimited,"1531 Odessa Avenue New Hampton 50659, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
9974,J & K Dairy LLC #1 & #2,"7040 East Edison Road Sunnyside 98944, United States",,WA,Yakima County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9975,J & K Farms,1375 210TH ST.,Independence,IA,Buchanan County,,,,,Buchanan County,J & K Farms,960,1375 210TH ST.,,,Independence,,Pigs (Meat)
9976,J & K Farms Inc.,"2161 Harrison Avenue Rock Rapids 51246, United States",,IA,Lyon County,,,,,,,,,,,,,Pigs (Meat)
9977,J & K Inc,"2219 County Highway 26 Ashton 51232, United States",,IA,Osceola County,,,,,,,,,,,,,Pigs (Meat)
9978,J & K Trenary Farms LLC,"10427 East Co Road 700 North Forest 46039, United States",,IN,Howard County,,,,,,,,,,,,,Pigs (Meat)
9979,J & L Dairy,"35 West 200 North Jerome 83338, United States",,ID,Jerome County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9980,J & L Farm Inc,1977 340TH ST,Rock Valley,IA,Sioux County,,,,,Sioux County,J & L Farm Inc,480,1977 340TH ST,,,Rock Valley,,Pigs (Meat)
9981,J & L Hogs Llc,155TH AVENUE,Strawberry Point,IA,Clayton County,,,,,Delaware County,J & L Hogs Llc,992,155TH AVENUE,,,Strawberry Point,,Pigs (Meat)
9982,J & L Organic,59811 CR 37,Middlebury,IN,Elkhart County,,,,"(574)-825-7060, Ext 2",Elkhart County,J & L Organic,,59811 CR 37,,,Middlebury,,"Cows (Dairy, Meat)"
9983,J & L Pork Systems Llc,"1576 County Highway E16 Schleswig 51461, United States",,IA,Ida County,,,,,,,,,,,,,Pigs (Meat)
9984,J & L Pork Systems Llc-site 1 - Jerrod Reimer,"1358 170th Street Schleswig 51461, United States",,IA,Ida County,,,,,,,,,,,,,Pigs (Meat)
9985,J & L Poultry,8862 Keady Rd.,Lodi,NY,Tompkins County,,,,(607) 582-7316,Seneca County,J & L Poultry,,8862 Keady Rd.,,,Lodi,,Chickens (Eggs)
9986,J & L Rollinger Farm #2,"1310 Tear Road Grandview 98930, United States",,WA,Yakima County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9987,J & L Rollinger Farms,"796 East Allen Road Sunnyside 98944, United States",,WA,Yakima County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9988,J & M Farms,"2549 County Highway A52 Ashton 51232, United States",,IA,O'Brien County,,,,,,,,,,,,,Pigs (Meat)
9989,J & M Finish Site 2,"1704 180th Street Lu Verne 50560, United States",,IA,Kossuth County,,,,,,,,,,,,,Pigs (Meat)
9990,J & M Ladd Families Farm,831 Alburgh Springs Road,Alburg,VT,Franklin County,,,,8027827991,Grand Isle County,J & M Ladd Families Farm,,831 Alburgh Springs Road,,,Alburg,,"Cows (Dairy, Meat)"
9991,J & M Nunes Ranch,"878 4000 North Buhl 83316, United States",,ID,Twin Falls County,,,,,,,,,,,,,Cows (Meat)
9992,J & M Swine Inc,"4166 Elmwood Avenue Ireton 51027, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
9993,J & R Dairy,"4403 Bear Mountain Boulevard Bakersfield 93313, United States",,CA,Kern County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9994,J & R Dairy LLC,"1024 4000 North Buhl 83316, United States",,ID,Twin Falls County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
9995,J & R Family Farm,4051 VT Route 100,Troy,VT,Orleans County,,,,(802) 309-4452,Orleans County,J & R Family Farm,,4051 VT Route 100,,,Troy,,"Cows (Dairy, Meat)"
9996,J & R FARMS,"1945 Alabama 159 Gordo 35466, United States",,AL,Pickens County,,,,,,,,,,,,,Chickens (Meat)
9997,J & R Feedlot LLC,"Rio Grande City 78582, United States",,TX,Starr County,,,,,,,,,,,,,Cows (Meat)
9998,J & R Inc,"5452 270th Street Ringsted 50578, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
9999,J & R Inc Site Ii,"5354 270th Street Ringsted 50578, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
10000,J & R Natural Meat and Sausage - Mobile Harvest Unit,"3450 Riverside Avenue Paso Robles 93446, United States",,CA,San Luis Obispo County,,,,,,,,,,,,,Slaughterhouses
10001,J & R Natural Meat and Sausage - Mobile Harvest Unit,,Paso Robles,CA,,,,,,San Luis Obispo County,J & R Natural Meat and Sausage - Mobile Harvest Unit,,,,,Paso Robles,,Slaughterhouses
10002,J & S DAIRY,"31197 County Highway 175 Melrose 56352, United States",,MN,Stearns County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
10003,J & S FARMS,"278 County Road 608 Elba 36323, United States",,AL,Coffee County,,,,,,,,,,,,,Chickens (Meat)
10004,J & S FARMS,"35 Bolding Road Vina 35593, United States",,AL,Franklin County,,,,,,,,,,,,,Chickens (Meat)
10005,J & S FARMS,"6593-6495 Alabama 24 Vina 35593, United States",,AL,Franklin County,,,,,,,,,,,,,Chickens (Meat)
10006,J & S Farms Jeff Westcott,"1721 County Highway C29 Albert City 50510, United States",,IA,Buena Vista County,,,,,,,,,,,,,Pigs (Meat)
